_id,id,p_id,po_number,date,item,po_value,po_balance,vendor,partial_billing,amount_paid,comment,updated_on,final,updatedAt,submitted_By,display,gst,po_basic,other,createdAt,__v,etd,current_status.status,current_status.remarks,current_status.user_id,dispatch_date,status_history[0].status,status_history[1].status,status_history[2].status,status_history[0].remarks,status_history[1].remarks,status_history[2].remarks,status_history[0].user_id,status_history[1].user_id,status_history[2].user_id,status_history[0]._id,status_history[1]._id,status_history[2]._id,delivery_date,pr_id
6799bf3d3e2a28096d58fad8,47,MPK/Luv/2000/304,PO/24-25/00030,2024-07-15T00:00:00.000Z,MMS-UPPER,2935218,0,Uttam Structure LLP,Yes,0,,22-08-2024 10:38,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fbcf,302,RJK-C/AuyuvGreen/2000/348,PO/24-25/00469,2024-08-23T00:00:00.000Z,INVERTER TRANSFORMER,2448500,-200000,ABC Transformer Pvt. Ltd.,No,2448500,,13-12-2024 15:14,disabled,,,,373500,373500,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fc31,408,RJK-C/Bhavika/2520/357,PO/24-25/00610,2024-09-09T00:00:00.000Z,Inverter Transformer,3427900,-581000,Uttam Bharat electricals pvt. ltd.,No,3427900,PO Revised,23-01-2025 12:50,,2025-02-24T04:56:36.481Z,,,522900,522900,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fac4,27,RJK/Gopalsar/2000/300,PO/23-24/00275,2024-07-10T00:00:00.000Z,INVERTER TRANSFORMER,2655000,0,Accord Transformer & Switchgear Pvt. Ltd.,No,2355000,,16-10-2024 16:18,disabled,,,,405000,405000,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fae7,62,RJK/MahendraSolar/2000/346,PO/24-25/00406,2024-08-08T00:00:00.000Z,MMS-UPPER,3766088,0,Uttam Structure LLP,Yes,3503482,Value Changed ,17-10-2024 16:57,disabled,,,,574488,574488,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fbcb,298,RJK-C/AarivSolar/1280/350,PO/24-25/00425,2024-08-23T00:00:00.000Z,MMS-COLUMN,3239573,-2945606,SNS Infratech Pvt Ltd,Yes,3213957,PO Revised ,11-01-2025 11:57,,,,,491139.36,491139.36,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fc00,358,RJK-C/HariSingh/2520/326,PO/24-25/00398,2024-09-02T00:00:00.000Z,Labour Charges,73300,0,Ajmal,YES,33300,,03-09-2024 11:09,,,,,0,73300,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fb00,87,RJC/Bansur/4750/273,PO/23-24/00209,2023-12-18T00:00:00.000Z,INVERTER TRANSFORMER,1380600,0,TPower Transformer and Switchgear Private Limited,No,0,,22-08-2024 10:38,,,,,210600,210600,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fb5e,183,RJK/Ummed /2000/256,PO/24-25/00206,2024-05-31T00:00:00.000Z,INVERTER TRANSFORMER,2065000,0,ABC Transformer Pvt. Ltd.,No,0,,22-08-2024 10:38,,,,,315000,315000,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fb79,210,RJK-C/SSTransformers/2520/335,PO/24-25/00197,2024-06-08T00:00:00.000Z,LT PANEL,1635952,0,Power Partner,No,0,,22-08-2024 10:38,,,,,297000,297000,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fb8b,230,MPK/UrjadataSolar/2000 (2)/323,PO/24-25/00339,2024-07-19T00:00:00.000Z,FASTENERS - HDG,30533,0,Shivam Fasteners,Yes,26698,,02-09-2024 23:21,,,,,4657.5,4657.5,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fc60,456,RJK/Lachhi/2200/311,PO/24-25/00717,2024-09-16T00:00:00.000Z,MMS-Upper,109823,0,Salasar Techno Engineering Limited,Yes,109823,,17-09-2024 11:11,,,,,15940.8,15940.8,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fc8b,499,RJK-C/Charlie(1)/3010/337,PO/24-25/00748,2024-09-18T00:00:00.000Z,Conduit Pipe,78529,0,Keshav kripa polyplast LLP,,78529,,09-10-2024 13:01,disabled,,,,11979,11979,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fc8c,500,RJK/Vadka/1000/341,PO/24-25/00774,2024-09-18T00:00:00.000Z,SLNKO Internal,14578,0,The oriental insurance,,29156,,19-09-2024 12:12,,,,,2223.72,2223.72,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fafe,85,RJC/Bansur/4750/273,PO/23-24/00075,2023-09-18T00:00:00.000Z,FASTENERS - HDG,27451,0,Shivam Fasteners,Yes,0,,22-08-2024 10:38,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fbd9,313,RJK-C/SS Transformers/2520/335,PO/24-25/00394,2024-08-23T00:00:00.000Z,RMS,134692,0,HKRP INNOVATIONS LLP,NO,134692,,29-08-2024 10:09,,,,,20546.28,20546.28,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fb8e,233,UREDA /Urbantech/200(1)/323,PO/24-25/00334,2024-07-26T00:00:00.000Z,MMS-COLUMN,632858,0,Salasar Techno Engineering Limited,Yes,0,,22-08-2024 10:38,,,,,95290.2,95290.2,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fbec,338,RJK-C/BanaTrading/4000/353,PO/24-25/00512,2024-08-28T00:00:00.000Z,Fasteners - HDG,60475,0,Shivam Fasteners,Yes,60475,,10-10-2024 10:51,disabled,,,,9225,9225,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fb2d,134,RJK/Gusaisar/1000/298,PO/24-25/00392,2024-08-02T00:00:00.000Z,AC CABLES,579110,0,Park Cables,Yes,0,,22-08-2024 10:38,,,,,88338.78,88338.78,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fbe0,324,Sujasar & Lalamdesar,PO/24-25/00121,2024-08-23T00:00:00.000Z,TTB BOX,13759,0,Prestige Electrical Industries,NO,0,,23-08-2024 18:59,,,,,2098.8,2098.8,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fbf6,348,RJK/Yash Infra/1200/310,PO/24-25/00414,2024-08-29T00:00:00.000Z,Conduit Pipe,30061,0,TIRUPATI PLASTOMATICS PVT. LTD.,,30061,,08-10-2024 12:35,disabled,,,,4585.5,4585.5,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fc14,378,RJK /Paleshvar /1500/329,PO/24-25/00532,2024-09-05T00:00:00.000Z,MMS-Upper,3221124,0,Uttam Structure Llp,Yes,2899010,,09-10-2024 15:10,disabled,,,,446792.4,446792.4,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fc3f,422,RJK/Yash Infra/1200/310,PO/24-25/00670,2024-09-09T00:00:00.000Z,HT Kit,14047,0,Jai Jagdamba Industries,Yes,14126,PO Revised ,10-12-2024 11:15,disabled,,,,2142.72,2142.72,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fc40,423,RJK-C/Momaraj /2520/321,PO/24-25/00153,2024-09-10T00:00:00.000Z,MMS-Column,2084020,0,Salasar Techno Engineering Limited,Yes,2084020,,26-11-2024 15:44,disabled,,,,317901.34,317901.34,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fb2c,133,RJK/Gusaisar/1000/298,PO/24-25/00360,2024-07-19T00:00:00.000Z,MMS-UPPER,1676282,0,Uttam Structure LLP,Yes,1424839,,22-08-2024 10:38,,,,,235056.6,235056.6,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fb6f,200,RJK/Lachhi/2200/311,PO/24-25/00379,2024-08-02T00:00:00.000Z,UPS & ACCESSORIES,66164,0,Datum Technologies,No,0,,22-08-2024 10:38,,,,,12364,12364,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fb7b,214,RJK-C/SSTransformers/2520/335,PO/24-25/00408,2024-08-05T00:00:00.000Z,INVERTER TRANSFORMER,2655000,0,S.S. Transformer,No,0,,22-08-2024 10:38,,,,,405000,405000,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fb87,226,MPK/Sushma/1000/272,PO/24-25/00084,2024-04-19T00:00:00.000Z,UPS & ACCESSORIES,66164,0,Datum Technologies,No,0,,22-08-2024 10:38,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fc6d,469,SLNKO/INTERNAL,PO/24-25/00702,2024-09-16T00:00:00.000Z,Transportation,1076356,0,DSV AIR & SEAS PVT LTD,,1076356,,17-09-2024 11:15,,,,,80856.76,80856.76,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fae4,59,RJK/MahendraSolar/2000/346,PO/23-24/00491,2024-07-23T00:00:00.000Z,VCB KIOSK,354000,0,Stelmec Limited,No,354000,,25-10-2024 13:57,disabled,,,,54000,54000,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fb4b,164,MPK/Mahalaxmi/2000/282,PO/24-25/00103,2024-06-18T00:00:00.000Z,ABT METER,2174004,0,Krantik Energy Pvt. Ltd.,No,0,,22-08-2024 10:38,,2025-03-04T04:24:41.638Z,,,331627.68,331627.68,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fb92,237,UREDA /Urbantech/200(2)/324,PO/24-25/00320,2024-07-26T00:00:00.000Z,MMS-COLUMN,632858,0,Salasar Techno Engineering Limited,Yes,0,,22-08-2024 10:38,,,,,76202.1,76202.1,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fc1b,385,RJK/Yash Infra/1200/310,PO/24-25/00660,2024-09-06T00:00:00.000Z,Transportation,5310,0,Oneday express courier cargo,,5310,,07-09-2024 12:42,,,,,810,810,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fc56,446,RJK-C/Momaraj /2520/321,PO/24-25/00175,2024-09-13T00:00:00.000Z,Inverter Transformer,3600180,-720036,MARSONS ENERGY PVT LTD,No,3600180,,16-01-2025 11:18,,,,,360,360,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fc83,491,RJK-C/VeerTeja/2020/386,PO/24-25/00701,2024-09-17T00:00:00.000Z,Fasteners - HDG,31713,0,Shivam Fasteners,Yes,30000,,10-10-2024 12:09,disabled,,,,4837.5,4837.5,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fc8f,503,RJK-C/VeerTeja/2020/386,PO/24-25/00713,2025-03-17T00:00:00.000Z,Solar Module,37876327,-200000,Rayzon Solar Private Limited,Yes,1200000,PO Revised ,26-11-2024 13:52,,2025-03-28T05:10:13.173Z,Ajay Singh,,4113018,4113018,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fc4a,434,MPK/Utkarsh/1000/268,PO/24-25/00588,2024-09-12T00:00:00.000Z,Other Cables,7611,0,Park Cables,Yes,7611,,13-09-2024 09:50,,,,,1161,1161,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fae8,63,RJK/Bhakar/1000/307,PO/23-24/00432,2024-03-18T00:00:00.000Z,CT/PT,120360,0,Continental Engineers,No,0,,22-08-2024 10:38,,,,,18360,18360,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fb46,159,RJK /RamRenewable/1200/319,PO/24-25/00371,2024-07-22T00:00:00.000Z,AC CABLES,864044,0,Park Cables,Yes,0,,22-08-2024 10:38,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fb53,172,RJK/Naga/2000/255,PO/24-25/00146,2024-05-24T00:00:00.000Z,INVERTER TRANSFORMER,2065000,0,ABC Transformer Pvt. Ltd.,No,0,,22-08-2024 10:38,,,,,315000,315000,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fb94,239,RJK/Vadka/1000/341,PO/24-25/00170,2024-07-18T00:00:00.000Z,LT PANEL,1327500,0,Trackzer Switchgears Private Limited,No,1227500,,07-11-2024 14:36,disabled,,,,202500,202500,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fb96,241,RJK/Vadka/1000/341,PO/24-25/00337,2024-07-12T00:00:00.000Z,ABT METER,442500,0,Mogu Engineers,No,354000,,28-10-2024 14:04,disabled,,,,67500,67500,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fab5,12,RJK-C/Bhanwar/3024/315,PO/24-25/00158,2024-08-02T00:00:00.000Z,VCB KIOSK,354000,-60000,Stelmec Limited,No,354000,,08-01-2025 09:48,disabled,,,,54000,54000,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fb57,176,RJK/Naga/2000/255,PO/24-25/00289,2024-08-08T00:00:00.000Z,CLASS-C ITEMS,110605,0,Jai jagdamba industries,Yes,110605,PO VALUE CHANGES,22-08-2024 22:22,,,,,15517.35,15517.35,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fb9b,246,RJK-C/Ved/2570/340,PO/24-25/00340,2024-07-16T00:00:00.000Z,MMS-COLUMN,2281538,0,Salasar Techno Engineering Limited,Yes,2281538,PO VALUE CHANGES,26-11-2024 14:07,disabled,,,,348031.26,348031.26,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fbc6,293,RJK-C/BanaTrading/4000/353,PO/24-25/00484,2024-08-23T00:00:00.000Z,MMS-COLUMN,3022039,0,SALASAR TECHNO ENGINEERING LIMITED,Yes,3022039,PO VALUE CHANGES,10-10-2024 10:53,disabled,,,,460989,460989,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fc29,400,MPK/VJain/2000/275,PO/24-25/00645,2024-09-07T00:00:00.000Z,Inverter Transformer,495600,0,ABC Transformer Pvt. Ltd.,No,495600,,10-09-2024 15:34,,,,,75600,75600,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fb75,206,RJK/Soyla/2000/306,PO/24-25/00125,2024-06-18T00:00:00.000Z,LT PANEL,1790650,-780030,Power Partner,No,2560060,PO Revised ,15-01-2025 14:16,disabled,,,,273150,273150,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fbe6,332,UREDA /Urbantech /200(1)/323,PO/24-25/00544,2024-08-27T00:00:00.000Z,MMS-Upper,190790,0,Uttam Structure Llp,Yes,190790,,28-08-2024 11:33,,,,,29103.51,29103.51,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fab3,10,RJK-C/Charlie(1)/3010/337,PO/24-25/00060,2024-11-05T00:00:00.000Z,Class-C Items,6903,0,Jai Jagdamba Industries,No,0,Vendor & PO value Changed ,05-11-2024 15:01,disabled,,,,1053,1053,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fab8,15,RJK-C/Bhanwar/3024/315,PO/24-25/00161,2024-07-12T00:00:00.000Z,MMS-COLUMN,2232383,0,Salasar Techno Engineering Limited,Yes,2232383,PO Value Changed ,26-11-2024 11:46,disabled,,,,340533,340533,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fc2a,401,RJK-C/PadamPratap/4000/367,PO/24-25/00642,2024-09-07T00:00:00.000Z,MMS-Column,2976727,0,Vinayak transco pvt. ltd.,Yes,2976727,PO Value Changed ,11-11-2024 11:24,disabled,,,,454077,454077,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fb68,193,RJK/Lachhi/2200/311,PO/23-24/00139,2024-03-21T00:00:00.000Z,ABT METER,442500,0,Mogu Engineers,No,354000,,05-11-2024 17:44,disabled,,,,67500,67500,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fba1,252,RJK/Yash Infra/1200/310,PO/23-24/00453,2025-03-28T00:00:00.000Z,MMS-UPPER,2498961,0,Raydean Industries,Yes,1619393,PO Revised ,30-08-2024 09:59,,2025-03-28T07:26:36.262Z,Ajay Singh,,379640.7,379640.7,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fbd8,312,RJK/Yash Infra/1200/310,PO/24-25/00470,2024-08-23T00:00:00.000Z,TTB BOX,13759,0,Prestige Electrical Industries,NO,13759,,23-08-2024 19:52,,,,,2098.8,2098.8,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58faf3,74,RJK/Momasar/2000/285,PO/23-24/00169,2024-01-06T00:00:00.000Z,ABT METER,442500,0,Mogu Engineers,No,0,,22-08-2024 10:38,,2025-03-12T12:55:10.554Z,,,67500,67500,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fbc4,291,RJK-C/GodaraSolar/2520/355,PO/24-25/00486,2024-08-23T00:00:00.000Z,MMS-COLUMN,1897178,0,SALASAR TECHNO ENGINEERING LIMITED,Yes,1897178,PO Value Changed ,11-11-2024 11:21,disabled,,,,289400.04,289400.04,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fd0a,626,RJK-C/RLM/2520/360,PO/24-25/00756,2024-10-07T00:00:00.000Z,VCB Kiosk,354000,-60000,Stelmec Limited,NO,354000,,03-12-2024 10:45,disabled,,,,54000,54000,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fdb3,804,RJK-C/MMYSEnergy/1520/349,PO/24-25/00483,2024-10-22T00:00:00.000Z,Auxiliary Trafo,70800,0,ABC Transformer Pvt. Ltd.,No,70800,Item changed,12-12-2024 12:16,disabled,,,,10800,10800,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fe17,907,RJK-C/GodaraSolar/2520/355,PO/24-25/00753,2024-11-01T00:00:00.000Z,VCB Kiosk,354000,0,Stelmec Limited,NO,60000,,14-01-2025 15:14,disabled,,,,54000,54000,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fe41,949,RJK-C/MadrenaPower/2520/361,PO/24-25/00654,2024-11-08T00:00:00.000Z,LA,227581,0,Manish Electricals,Yes,288652,PO Revised ,28-11-2024 15:17,disabled,,,,34715.74,34715.74,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fcc7,559,RJK-C/MadrenaPower/2520/361,PO/24-25/00639,2024-09-25T00:00:00.000Z,ABT Meter,361080,0,Mogu Engineers,NO,61200,,26-09-2024 11:58,,2025-02-17T11:06:25.839Z,,,55080,55080,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fd76,742,RJK/Gopalsar/2000/300,PO/24-25/00882,2024-10-17T00:00:00.000Z,Bracing Plates ,112242,0,Salasar Techno Engineering Limited,,112242,,21-10-2024 16:14,disabled,,,,17121.6,17121.6,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fd91,770,MPK/VG/1000/264,PO/24-25/01078,2024-10-19T00:00:00.000Z,AC Cables,6490,0,Park Cables,Yes,6490,,22-10-2024 15:52,disabled,,,,990,990,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fdef,867,RJK-C/Raath Solar/3020/332,PO/24-25/00831,2024-10-29T00:00:00.000Z,Fasteners - SS,236681,0,Swastik Industrial Works,Yes,0,,29-10-2024 11:00,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fe49,957,RJK-C/RLM/2520/360,PO/24-25/01269,2024-11-08T00:00:00.000Z,Fasteners - HDG,344253,0,DADU PRECISION FASTENERS PVT LTD,Yes,344253,,22-11-2024 15:09,disabled,,,,52513.2,52513.2,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fdc4,823,SLNKO/INTERNAL,PO/24-25/01121,2024-10-24T00:00:00.000Z,SLNKO Internal,28290,0,DSV AIR & SEAS PVT LTD,,28290,,07-01-2025 17:00,disabled,,,,2790,2790,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fe52,966,RJK-C/HariSingh/2520/326,PO/24-25/01321,2024-11-11T00:00:00.000Z,Transportation,28000,0,Lucky Road Carrier,,28000,,12-11-2024 16:15,,,,,0,28000,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fded,865,RJK-C/Dinesh/3950/396,PO/24-25/01153,2024-10-28T00:00:00.000Z,LT Panel,2761200,0,LS Power Control Pvt. Ltd.,No,468000,,30-10-2024 12:33,,,,,421200,421200,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fd87,759,RJK-C/Talwas/2150/342,PO/24-25/00648,2024-10-19T00:00:00.000Z,LT Panel,1445500,0,LS Power Control Pvt. Ltd.,No,245000,,19-10-2024 16:25,,,,,220500,220500,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fe0e,898,RJK-C/MSSolar-Revanj/2520/418,PO/24-25/01210,2024-10-30T00:00:00.000Z,MMS-Column,2691934,-2544284,Salasar Techno Engineering Limited,Yes,2691934,PO Revised ,27-12-2024 10:46,disabled,,,,410634,410634,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fe50,964,SLNKO/INTERNAL,PO/24-25/01324,2024-11-11T00:00:00.000Z,Marine Insurance,1299,0,IFFCO TOKIO GENERAL INSURANCE,,1299,,12-11-2024 16:15,,2025-03-28T09:50:15.533Z,,,198,198,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fe6e,998,RJK-C/PadamPratap/4000/367,SO/PadamPratap,2024-11-01T00:00:00.000Z,SLNKO Services Charge,2997200,0,Slnko Energy Pvt. Ltd.,,2997200,,22-11-2024 14:31,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fe90,1032,RJK-C/Fabrehab/2520/387,SO/Fabrehab,2024-11-01T00:00:00.000Z,SLNKO Services Charge,1888236,0,Slnko Energy Pvt. Ltd.,,0,,19-11-2024 15:20,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fe88,1024,MPK/P.Jain/2000/334,SO/P.Jain,2024-11-01T00:00:00.000Z,SLNKO Services Charge,2360000,0,Slnko Energy Pvt. Ltd.,,2360000,,22-11-2024 14:20,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fd88,760,RJK-C/EtricaRen-CharanNagar/4000/400,PO/24-25/01023,2024-10-19T00:00:00.000Z,MMS-Column,4008008,-3807607,Salasar Techno Engineering Limited,Yes,4008007,,13-12-2024 18:22,disabled,,,,611391.08,611391.08,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fdbe,815,MPK/P.Jain/2000/334,PO/24-25/01060,2024-10-23T00:00:00.000Z,Fasteners - HDG,225026,0,DADU PRECISION FASTENERS PVT LTD,Yes,225026,,25-10-2024 14:12,disabled,,,,34326,34326,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fe1d,913,RJK-C/RajasthanSolar/4720/388,PO/24-25/01175,2024-11-04T00:00:00.000Z,MMS-Upper,8934015,-7782867,Vijay Shree Steel Industries,Yes,8350727,PO Revised ,06-01-2025 21:22,,2025-01-30T05:10:07.372Z,,,1362816,1362816,,,,,,,,,,,,,,,,,,,,,,
6799bf3e3e2a28096d58fead,1061,RJK-C/Dinesh/3950/396,PO/24-25/01217,2024-11-14T00:00:00.000Z,"ABT Meter,  CTPT & VCB Kiosk ",587640,0,RATAN MEHTA( KSM power trading co.),Yes,149400,PO Revised ,19-12-2024 13:51,,,,,89640,89640,,,,,,,,,,,,,,,,,,,,,,
6799bf3e3e2a28096d58fecb,1091,RJK /Nagneshi /1000/328,PO/24-25/00757,2024-11-19T00:00:00.000Z,Transportation,29500,0,Trackzer Switchgears Private Limited,,29500,,20-11-2024 15:38,disabled,,,,4500,4500,,,,,,,,,,,,,,,,,,,,,,
6799bf3e3e2a28096d58fed0,1096,RJK-C/Dinesh/3950/396,PO/24-25/01155,2024-11-19T00:00:00.000Z,VCB Kiosk,885000,0,Stelmec Limited,NO,150000,,20-11-2024 18:00,,,,,135000,135000,,,,,,,,,,,,,,,,,,,,,,
6799bf3e3e2a28096d58fefc,1140,RJK-C/MadrenaPower/2520/361,PO/24-25/01167,2024-11-21T00:00:00.000Z,Conduit Pipe,69325,0,TIRUPATI PLASTOMATICS PVT. LTD.,,69325,,26-11-2024 10:11,disabled,,,,10575,10575,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fcc0,552,RJK-C/BanaTrading/4000/353,PO/24-25/00632,2024-09-25T00:00:00.000Z,ABT Meter,361080,-61200,Mogu Engineers,NO,361080,,28-01-2025 20:13,,2025-02-19T04:45:23.221Z,,,55080,55080,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fce7,591,SLNKO/INTERNAL,PO/24-25/00876,2024-09-30T00:00:00.000Z,SLNKO Internal,17700,0,Jashnath Eng. Testing Laboratory Pvt Ltd.,,5310,,01-10-2024 14:51,,2025-02-14T04:57:05.743Z,,,2700,2700,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fda0,785,RJK/Abhishek/1000/344,PO/24-25/00808,2024-10-21T00:00:00.000Z,UPS & Accessories,66164,0,Datum Technologies,YES,66164,,15-11-2024 17:45,disabled,,,,12364,12364,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fe6b,995,RJK-C/Mukesh/1350/339,SO/Mukesh,04-07-2025,686f7bef0acb95ebc4e8af21,1251720,0,Slnko Energy Pvt. Ltd.,Partial,0,GST % Changes,19-11-2024 15:20,,2025-07-10T09:42:24.466Z,IT Team,,171720,1080000,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fe7b,1011,MPK/PradeepGautam/2000/390,SO/Pradeepgautam,2025-01-31T00:00:00.000Z,SLNKO Services Charge,2478000,0,SBI SLNKO ENERGY,,743400,VENDOR CHANGES,22-11-2024 14:21,,2025-01-31T09:16:05.508Z,,,0,0,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fd1e,646,RJK/Vadka/1000/341,PO/24-25/00958,2024-10-09T00:00:00.000Z,Transportation,21000,0,UNIVERSAL TRANSPORT OF INDIA,,21000,,10-10-2024 12:45,,,,,0,21000,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fd80,752,RJK-C/EtricaProjects-Chandsama/2520/403 ,PO/24-25/01021,2024-10-19T00:00:00.000Z,MMS-Column,2497287,-2406173,Salasar Techno Engineering Limited,Yes,2497287,completed,09-01-2025 17:49,disabled,,,,380942.12,380942.12,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fdfd,881,RJK-C/Ved/2570/340,PO/24-25/00731,2024-10-29T00:00:00.000Z,VCB Kiosk,885000,0,Stelmec Limited,NO,0,,29-10-2024 15:42,,2025-02-17T12:32:38.406Z,,,135000,135000,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fe0c,896,RJK-C/Papasani /2570/419,PO/24-25/01224,2024-10-30T00:00:00.000Z,MMS-Column,2222237,0,Salasar Techno Engineering Limited,Yes,333335,,05-11-2024 16:45,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fe7e,1014,RJK/ShyamDhani/1000/364,SO/Shyamdhani,2024-11-01T00:00:00.000Z,SLNKO Services Charge,1062000,0,Slnko Energy Pvt. Ltd.,,1062000,,22-11-2024 14:34,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
